2025-06-12 01:35:31 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:35:31 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:35:31 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:35:31 | INFO | main:<module>:61 | 🚀 Initializing application in DEBUG mode
2025-06-12 01:35:41 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:35:41 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:35:42 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:35:42 | INFO | main:<module>:61 | 🚀 Initializing application in DEBUG mode
2025-06-12 01:35:54 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:35:55 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:35:55 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:35:59 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:35:59 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:36:00 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:38:14 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:38:14 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:38:15 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:38:16 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:38:16 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:38:16 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:38:18 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:38:18 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:38:18 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:38:24 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:38:24 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:38:24 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:38:42 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:38:42 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:38:42 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
2025-06-12 01:50:03 | INFO | enhanced_job_scraper:<module>:35 | ✅ LangChain successfully imported
2025-06-12 01:50:03 | DEBUG | crud:<module>:674 | 🔧 CRUD operations debug module initialized
2025-06-12 01:50:04 | INFO | pipeline_for_5:<module>:82 | 🧠 LangChain modules imported successfully
